IQ,272,7,2
IQ,273,-1,0
IQ,274,-10,8
IQ,275,-14,16
IQ,276,-9,15
IQ,277,1,7
IQ,278,7,1
IQ,279,6,3
IQ,280,6,10
IQ,281,11,14
IQ,282,13,13
IQ,283,9,17
IQ,284,0,27
IQ,285,-5,23
IQ,286,-5,5
IQ,287,-6,-9
IQ,288,-4,-9
IQ,289,2,-3
IQ,290,9,1
IQ,291,13,5
IQ,292,9,6
IQ,293,-4,-3
IQ,294,-14,-15
IQ,295,-12,-14
IQ,296,-4,-3
IQ,297,1,4
IQ,298,0,-3
IQ,299,-2,-11
IQ,300,-4,-8
IQ,301,-8,-6
IQ,302,-9,-6
IQ,303,-4,-5
IQ,304,-3,-6
IQ,305,-12,-7
IQ,306,-18,-3
IQ,307,-15,2
IQ,308,-12,1
IQ,309,-8,-5
IQ,310,-2,-7
IQ,311,5,-1
IQ,312,11,4
IQ,313,14,2
IQ,314,14,-3
IQ,315,11,-6
IQ,316,4,-6
IQ,317,2,-4
IQ,318,6,1
IQ,319,5,6
IQ,320,-2,4
IQ,321,-5,-5
IQ,322,0,-4
IQ_END
IQ_BEGIN meas=5 num_samples=323 target=0 range_mm=NA amp=0
IQ,0,0,0
IQ,1,8,10
IQ,2,102,124
IQ,3,274,345
IQ,4,294,399
IQ,5,131,214
IQ,6,14,59
IQ,7,-7,21
IQ,8,-6,15
IQ,9,-1,7
IQ,10,5,4
IQ,11,9,3
IQ,12,9,3
IQ,13,10,-1
IQ,14,10,-10
IQ,15,8,-19
IQ,16,7,-23
IQ,17,7,-21
IQ,18,8,-7
IQ,19,15,11
IQ,20,23,10
IQ,21,19,10
IQ,22,15,7
IQ,23,11,1
IQ,24,4,-4
IQ,25,-2,0
IQ,26,-3,8
IQ,27,-1,14
IQ,28,2,16
IQ,29,6,12
IQ,30,8,7
IQ,31,6,4
IQ,32,5,-1
IQ,33,6,-7
IQ,34,5,-9
IQ,35,6,-9
IQ,36,6,-11
IQ,37,2,-12
IQ,38,-2,-8
IQ,39,-1,-8
IQ,40,-1,-10
IQ,41,-6,-4
IQ,42,-11,11
IQ,43,-7,20
IQ,44,4,16
IQ,45,7,8
IQ,46,3,6
IQ,47,4,11
IQ,48,7,12
IQ,49,4,6
IQ,50,-2,5
IQ,51,-3,7
IQ,52,4,6
IQ,53,10,8
IQ,54,10,12
IQ,55,4,11
IQ,56,-4,9
IQ,57,-6,7
IQ,58,-5,7
IQ,59,-3,12
IQ,60,0,15
IQ,61,-1,10
IQ,62,-4,1
IQ,63,-6,-4
IQ,64,-8,-4
IQ,65,-6,-4
IQ,66,-5,-3
IQ,67,-8,3
IQ,68,-5,4
IQ,69,4,-3
IQ,70,7,-7
IQ,71,7,-4
IQ,72,4,-3
IQ,73,-5,-9
IQ,74,-11,-13
IQ,75,-10,-13
IQ,76,-10,-13
IQ,77,-12,-9
IQ,78,-13,-3
IQ,79,-11,1
IQ,80,-2,0
IQ,81,10,-5
IQ,82,15,-8
IQ,83,15,-4
IQ,84,12,4
IQ,85,7,5
IQ,86,5,-2
IQ,87,5,-8
IQ,88,-3,-10
IQ,89,-12,-10
IQ,90,-12,0
IQ,91,-5,16
IQ,92,1,20
IQ,93,6,7
IQ,94,11,-5
IQ,95,12,-7
IQ,96,4,-8
IQ,97,-8,-9
IQ,98,-16,-6
IQ,99,-17,1
IQ,100,-17,11
IQ,101,-15,18
IQ,102,-4,21
IQ,103,3,16
IQ,104,-2,4
IQ,105,-8,-1
IQ,106,-5,2
IQ,107,3,2
IQ,108,5,3
IQ,109,-1,5
IQ,110,-10,5
IQ,111,-15,4
IQ,112,-14,5
IQ,113,-12,6
IQ,114,-11,5
IQ,115,-13,0
IQ,116,-18,-4
IQ,117,-21,-4
IQ,118,-17,2
IQ,119,-10,3
IQ,120,-9,-1
IQ,121,-11,-7
IQ,122,-6,-12
IQ,123,5,-10
IQ,124,7,-2
IQ,125,0,2
IQ,126,-6,-3
IQ,127,-6,-4
IQ,128,0,0
IQ,129,8,0
IQ,130,11,-4
IQ,131,8,-8
IQ,132,3,-8
IQ,133,5,-8
IQ,134,13,-14
IQ,135,15,-18
IQ,136,7,-11
IQ,137,0,-1
IQ,138,-2,3
IQ,139,0,5
IQ,140,4,4
IQ,141,5,4
IQ,142,-44,-23
IQ,143,-149,-117
IQ,144,-229,-183
IQ,145,-268,-127
IQ,146,-252,-66
IQ,147,-155,-68
IQ,148,-53,-58
IQ,149,-5,-24
IQ,150,9,0
IQ,151,18,-1
IQ,152,30,-13
IQ,153,33,-15
IQ,154,30,-13
IQ,155,29,-9
IQ,156,19,2
IQ,157,0,11
IQ,158,-11,15
IQ,159,-6,13
IQ,160,-1,16
IQ,161,-3,22
IQ,162,-6,17
IQ,163,-7,7
IQ,164,-7,2
IQ,165,-3,-4
IQ,166,-2,-7
IQ,167,-2,-8
IQ,168,2,-10
IQ,169,3,-7
IQ,170,3,1
IQ,171,2,7
IQ,172,-5,9
IQ,173,-12,5
IQ,174,-13,1
IQ,175,-13,-2
IQ,176,-14,-11
IQ,177,-15,-18
IQ,178,-13,-11
IQ,179,-13,1
IQ,180,-10,-1
IQ,181,2,-13
IQ,182,12,-20
IQ,183,9,-20
IQ,184,0,-13
IQ,185,-4,-1
IQ,186,2,8
IQ,187,9,8
IQ,188,8,1
IQ,189,1,-6
IQ,190,-6,-6
IQ,191,-7,0
IQ,192,-8,6
IQ,193,-8,7
IQ,194,-3,10
IQ,195,5,13
IQ,196,8,12
IQ,197,8,3
IQ,198,5,-6
IQ,199,-1,-6
IQ,200,-2,4
IQ,201,-3,6
IQ,202,-8,-6
IQ,203,-3,-12
IQ,204,9,-10
IQ,205,10,-8
IQ,206,-2,-11
IQ,207,-12,-13
IQ,208,-8,-11
IQ,209,1,-9
IQ,210,6,-8
IQ,211,5,-1
IQ,212,2,2
IQ,213,-2,-6
IQ,214,-2,-18
IQ,215,2,-22
IQ,216,4,-21
IQ,217,4,-19
IQ,218,5,-12
IQ,219,4,-2
IQ,220,3,-3
IQ,221,5,-13
IQ,222,4,-15
IQ,223,-5,-7
IQ,224,-16,-5
IQ,225,-21,-7
IQ,226,-17,-4
IQ,227,-12,1
IQ,228,-8,5
IQ,229,-2,9
IQ,230,2,14
IQ,231,0,10
IQ,232,-5,-3
IQ,233,-6,-10
IQ,234,-5,-9
IQ,235,-3,-9
IQ,236,-2,-12
IQ,237,-6,-11
IQ,238,-11,-3
IQ,239,-12,4
IQ,240,-6,4
IQ,241,-2,4
IQ,242,1,4
IQ,243,5,-1
IQ,244,4,-5
IQ,245,-6,-2
IQ,246,-17,4
IQ,247,-14,4
IQ,248,-8,-2
IQ,249,-9,-5
IQ,250,-14,-4
IQ,251,-12,-4
IQ,252,-8,-4
IQ,253,-8,-10
IQ,254,-10,-21
IQ,255,-13,-27
IQ,256,-14,-22
IQ,257,-10,-15
IQ,258,-4,-10
IQ,259,0,-4
IQ,260,-3,3
IQ,261,-11,3
IQ,262,-11,0
IQ,263,-5,0
IQ,264,-5,2
IQ,265,-13,2
IQ,266,-15,3
IQ,267,-9,11
IQ,268,-3,16
IQ,269,8,14
IQ,270,21,13
IQ,271,25,19
IQ,272,20,18
IQ,273,16,1
IQ,274,11,-11
IQ,275,8,-6
IQ,276,10,1
IQ,277,9,3
IQ,278,0,3
IQ,279,-7,1
IQ,280,-12,-6
IQ,281,-14,-8
IQ,282,-8,-6
IQ,283,-4,-6
IQ,284,-4,-8
IQ,285,-2,-8
IQ,286,0,-8
IQ,287,0,-9
IQ,288,0,-11
IQ,289,-1,-8
IQ,290,-7,-3
IQ,291,-11,0
IQ,292,-5,2
IQ,293,3,-2
IQ,294,8,-8
IQ,295,10,-4
IQ,296,11,3
IQ,297,9,6
IQ,298,5,6
IQ,299,6,6
IQ,300,6,6
IQ,301,6,6
IQ,302,8,3
IQ,303,8,-1
IQ,304,5,0
IQ,305,2,7
IQ,306,2,6
IQ,307,3,-1
IQ,308,-1,-9
IQ,309,-9,-12
IQ,310,-14,-7
IQ,311,-12,4
IQ,312,-5,8
IQ,313,-3,5
IQ,314,-9,3
IQ,315,-10,7
IQ,316,-3,13
IQ,317,1,14
IQ,318,-4,8
IQ,319,-6,6
IQ,320,-5,7
IQ,321,-3,3
IQ,322,1,1
IQ_END
IQ_BEGIN meas=6 num_samples=323 target=0 range_mm=NA amp=0
IQ,0,0,0
IQ,1,-21,-8
IQ,2,-228,-115
IQ,3,-602,-339
IQ,4,-648,-417
IQ,5,-303,-248
IQ,6,-52,-78
IQ,7,0,-19
IQ,8,4,-4
IQ,9,-1,2
IQ,10,-6,7
IQ,11,-10,6
IQ,12,-9,5
IQ,13,-2,6
IQ,14,5,8
IQ,15,6,5
IQ,16,4,-2
IQ,17,6,0
IQ,18,5,8
IQ,19,2,15
IQ,20,2,13
IQ,21,0,17
IQ,22,5,20
IQ,23,7,18
IQ,24,0,14
IQ,25,-10,10
IQ,26,-11,8
IQ,27,-4,4
IQ,28,2,2
IQ,29,2,-1
IQ,30,1,-9
IQ,31,-1,-12
IQ,32,-1,-8
IQ,33,1,-1
IQ,34,5,3
IQ,35,7,4
IQ,36,7,7
IQ,37,6,8
IQ,38,3,6
IQ,39,-1,1
IQ,40,2,-4
IQ,41,9,-9
IQ,42,12,-10
IQ,43,10,-6
IQ,44,5,3
IQ,45,-1,15
IQ,46,-4,16
IQ,47,-2,9
IQ,48,1,3
IQ,49,1,0
IQ,50,-4,-7
IQ,51,-10,-9
IQ,52,-8,-3
IQ,53,2,0
IQ,54,12,-3
IQ,55,11,-3
IQ,56,2,-1
IQ,57,-3,0
IQ,58,-3,2
IQ,59,-3,7
IQ,60,4,10
IQ,61,13,8
IQ,62,17,-4
IQ,63,16,-20
IQ,64,13,-25
IQ,65,8,-20
IQ,66,11,-14
IQ,67,19,-11
IQ,68,24,-7
IQ,69,24,-4
IQ,70,20,-1
IQ,71,12,6
IQ,72,6,11
IQ,73,1,9
IQ,74,-1,1
IQ,75,-2,-7
IQ,76,-5,-10
IQ,77,-8,-6
IQ,78,-10,-1
IQ,79,-7,1
IQ,80,6,-2
IQ,81,19,-6
IQ,82,16,-7
IQ,83,3,-4
IQ,84,-6,-3
IQ,85,-4,-3
IQ,86,-1,-3
IQ,87,-1,2
IQ,88,0,13
IQ,89,4,22
IQ,90,4,22
IQ,91,-4,13
IQ,92,-10,5
IQ,93,-5,-3
IQ,94,4,-12
IQ,95,4,-15
IQ,96,-1,-7
IQ,97,-2,4
IQ,98,4,10
IQ,99,8,7
IQ,100,9,-4
IQ,101,8,-11
IQ,102,7,-8
IQ,103,2,-4
IQ,104,-6,-3
IQ,105,-12,-4
IQ,106,-14,-6
IQ,107,-17,-10
IQ,108,-15,-11
IQ,109,-6,-5
IQ,110,3,5
IQ,111,4,10
IQ,112,-1,7
IQ,113,-4,6
IQ,114,0,6
IQ,115,6,0
IQ,116,6,-11
IQ,117,-1,-18
IQ,118,-7,-13
IQ,119,-11,-2
IQ,120,-10,6
IQ,121,-3,7
IQ,122,6,4
IQ,123,13,4
IQ,124,12,5
IQ,125,3,4
IQ,126,-10,2
IQ,127,-13,-2
IQ,128,-7,-9
IQ,129,-5,-12
IQ,130,-4,-7
IQ,131,0,-1
IQ,132,4,2
IQ,133,3,2
IQ,134,0,-5
IQ,135,2,-13
IQ,136,5,-14
IQ,137,2,-12
IQ,138,-4,-12
IQ,139,-11,-12
IQ,140,-16,-9
IQ,141,-14,-8
IQ,142,14,-22
IQ,143,75,-35
IQ,144,107,-25
IQ,145,65,-45
IQ,146,36,-91
IQ,147,48,-84
IQ,148,38,-43
IQ,149,8,-26
IQ,150,-7,-23
IQ,151,-6,-19
IQ,152,-2,-18
IQ,153,0,-19
IQ,154,-1,-16
IQ,155,-6,-11
IQ,156,-12,-8
IQ,157,-13,-10
IQ,158,-12,-8
IQ,159,-12,-4
IQ,160,-12,0
IQ,161,-7,1
IQ,162,1,-3
IQ,163,5,-8
IQ,164,2,-4
IQ,165,-1,4
IQ,166,5,5
IQ,167,9,6
IQ,168,1,5
IQ,169,-8,-5
IQ,170,-7,-13
IQ,171,-1,-15
IQ,172,6,-17
IQ,173,7,-18
IQ,174,2,-17
IQ,175,-1,-19
IQ,176,0,-18
IQ,177,0,-13
IQ,178,-3,-3
IQ,179,-4,5
IQ,180,3,3
IQ,181,12,-3
IQ,182,14,-6
IQ,183,10,-8
IQ,184,6,-9
IQ,185,3,-4
IQ,186,2,6
IQ,187,3,13
IQ,188,3,13
IQ,189,2,7
IQ,190,4,4
IQ,191,12,7
IQ,192,16,12
IQ,193,12,20
IQ,194,3,25
IQ,195,-2,23
IQ,196,-4,20
IQ,197,-11,19
IQ,198,-14,16
IQ,199,-9,9
IQ,200,-5,-1
IQ,201,-3,-13
IQ,202,2,-16
IQ,203,9,-10
IQ,204,15,-2
IQ,205,14,3
IQ,206,4,6
IQ,207,-3,10
IQ,208,-3,9
IQ,209,-6,3
IQ,210,-10,1
IQ,211,-10,1
IQ,212,-8,-3
IQ,213,-7,-8
IQ,214,-7,-9
IQ,215,-11,-8
IQ,216,-10,-11
IQ,217,-1,-15
IQ,218,3,-17
IQ,219,1,-15
IQ,220,1,-11
IQ,221,-1,-8
IQ,222,-8,-6
IQ,223,-16,-5
IQ,224,-19,-4
IQ,225,-12,0
IQ,226,-5,6
IQ,227,-9,8
IQ,228,-18,3
IQ,229,-22,-5
IQ,230,-16,-9
IQ,231,-5,-5
IQ,232,5,3
IQ,233,11,9
IQ,234,10,10
IQ,235,5,7
IQ,236,2,7
IQ,237,1,12
IQ,238,4,18
IQ,239,5,16
IQ,240,3,7
IQ,241,2,-5
IQ,242,3,-13
IQ,243,2,-10
IQ,244,3,5
IQ,245,7,14
IQ,246,5,4
IQ,247,-5,-15
IQ,248,-9,-24
IQ,249,-5,-23
IQ,250,-1,-19
IQ,251,1,-10
IQ,252,3,2
IQ,253,3,8
IQ,254,1,6
IQ,255,2,3
IQ,256,5,3
IQ,257,10,7
IQ,258,15,13
IQ,259,19,15
IQ,260,14,11
IQ,261,10,4
IQ,262,14,-1
IQ,263,15,-6
IQ,264,9,-12
IQ,265,-3,-14
IQ,266,-11,-6
IQ,267,-8,-2
IQ,268,2,-9
IQ,269,9,-14
IQ,270,8,-14
IQ,271,-1,-13
IQ,272,-5,-8
IQ,273,1,2
IQ,274,4,8
IQ,275,3,5
IQ,276,3,1
IQ,277,4,2
IQ,278,4,6
IQ,279,4,10
IQ,280,1,11
IQ,281,-5,6
IQ,282,-4,-3
IQ,283,4,-9
IQ,284,12,-8
IQ,285,12,-3
IQ,286,6,-1
IQ,287,1,-7
IQ,288,1,-11
IQ,289,2,-9
IQ,290,-2,-4
IQ,291,-6,0
IQ,292,-5,3
IQ,293,-3,1
IQ,294,0,-1
IQ,295,1,-1
IQ,296,2,-2
IQ,297,4,-5
IQ,298,7,-4
IQ,299,4,2
IQ,300,0,5
IQ,301,-1,1
IQ,302,-3,-1
IQ,303,-10,0
IQ,304,-17,4
IQ,305,-18,7
IQ,306,-14,1
IQ,307,-6,-9
IQ,308,4,-13
IQ,309,5,-12
IQ,310,-4,-17
IQ,311,-12,-23
IQ,312,-13,-21
IQ,313,-6,-12
IQ,314,0,-4
IQ,315,-1,-5
IQ,316,-7,-15
IQ,317,-12,-22
IQ,318,-12,-14
IQ,319,-8,-4
IQ,320,-4,1
IQ,321,-3,4
IQ,322,-3,4
IQ_END
IQ_BEGIN meas=7 num_samples=323 target=0 range_mm=NA amp=0
IQ,0,0,0
IQ,1,10,11
IQ,2,114,142
IQ,3,306,397
IQ,4,334,458
IQ,5,162,241
IQ,6,36,59
IQ,7,4,15
IQ,8,-6,10
IQ,9,-8,7
IQ,10,-4,0
IQ,11,2,-10
IQ,12,5,-14
IQ,13,2,-9
IQ,14,0,-5
IQ,15,0,-2
IQ,16,0,3
IQ,17,1,2
IQ,18,-1,3
IQ,19,-3,9
IQ,20,1,14
IQ,21,9,19
IQ,22,17,22
IQ,23,15,20
IQ,24,5,12
IQ,25,0,6
IQ,26,7,6
IQ,27,12,9
IQ,28,9,10
IQ,29,0,6
IQ,30,-7,-2
IQ,31,-5,-5
IQ,32,0,0
IQ,33,-3,2
IQ,34,-11,5
IQ,35,-10,10
IQ,36,-1,7
IQ,37,5,-4
IQ,38,4,-11
IQ,39,3,-8
IQ,40,4,-3
IQ,41,4,-5
IQ,42,0,-9
IQ,43,-5,-9
IQ,44,-9,-10
IQ,45,-10,-14
IQ,46,-9,-13
IQ,47,-10,-12
IQ,48,-10,-11
IQ,49,-3,-9
IQ,50,4,-5
IQ,51,4,-3
IQ,52,4,-4
IQ,53,7,-8
IQ,54,12,-13
IQ,55,16,-12
IQ,56,15,-10
IQ,57,11,-11
IQ,58,7,-12
IQ,59,-3,-13
IQ,60,-12,-14
IQ,61,-10,-16
IQ,62,-2,-12
IQ,63,3,-5
IQ,64,7,-5
IQ,65,9,-5
IQ,66,5,-1
IQ,67,-6,-2
IQ,68,-15,-4
IQ,69,-15,3
IQ,70,-6,10
IQ,71,-3,10
IQ,72,-7,9
IQ,73,-11,14
IQ,74,-14,16
IQ,75,-17,9
IQ,76,-19,-1
IQ,77,-16,-5
IQ,78,-10,-6
IQ,79,-4,-5
IQ,80,1,-1
IQ,81,3,-1
IQ,82,4,-5
IQ,83,6,-10
IQ,84,5,-13
IQ,85,-5,-15
IQ,86,-14,-12
IQ,87,-18,-7
IQ,88,-13,-10
IQ,89,-5,-15
IQ,90,-3,-15
IQ,91,-6,-10
IQ,92,-7,-5
IQ,93,-6,-2
IQ,94,-4,1
IQ,95,-3,4
IQ,96,-2,4
IQ,97,1,-4
IQ,98,7,-11
IQ,99,12,-6
IQ,100,12,1
IQ,101,12,-4
IQ,102,15,-15
IQ,103,12,-16
IQ,104,3,-5
IQ,105,-1,5
IQ,106,-1,5
IQ,107,-3,4
IQ,108,-3,3
IQ,109,-3,-2
IQ,110,-6,-10
IQ,111,-9,-14
IQ,112,-8,-12
IQ,113,-6,-9
IQ,114,-7,-10
IQ,115,-8,-9
IQ,116,-8,-2
IQ,117,-7,2
IQ,118,-7,3
IQ,119,-2,9
IQ,120,3,18
IQ,121,-1,22
IQ,122,-8,17
IQ,123,-8,5
IQ,124,-3,-5
IQ,125,1,-2
IQ,126,2,9
IQ,127,-2,18
IQ,128,-5,21
IQ,129,-4,14
IQ,130,7,-1
IQ,131,14,-8
IQ,132,10,-1
IQ,133,7,7
IQ,134,8,12
IQ,135,9,13
IQ,136,4,8
IQ,137,-3,2
IQ,138,-1,-2
IQ,139,5,-2
IQ,140,2,2
IQ,141,-9,2
IQ,142,2,-10
IQ,143,60,-14
IQ,144,101,-3
IQ,145,66,-39
IQ,146,35,-94
IQ,147,44,-78
IQ,148,36,-28
IQ,149,10,-6
IQ,150,-6,-5
IQ,151,-15,-11
IQ,152,-19,-18
IQ,153,-12,-16
IQ,154,-2,-8
IQ,155,-4,-8
IQ,156,-13,-14
IQ,157,-19,-15
IQ,158,-20,-13
IQ,159,-18,-12
IQ,160,-12,-10
IQ,161,-3,-3
IQ,162,7,7
IQ,163,9,9
IQ,164,2,2
IQ,165,-5,-2
IQ,166,-8,-2
IQ,167,-10,-4
IQ,168,-7,-12
IQ,169,-6,-14
IQ,170,-9,-6
IQ,171,-14,-1
IQ,172,-16,-5
IQ,173,-12,-10
IQ,174,-6,-12
IQ,175,-4,-6
IQ,176,-7,0
IQ,177,-9,4
IQ,178,-5,7
IQ,179,2,5
IQ,180,6,0
IQ,181,3,3
IQ,182,-2,11
IQ,183,-5,11
IQ,184,-5,3
IQ,185,-5,-2
IQ,186,-9,-4
IQ,187,-11,-9
IQ,188,-11,-15
IQ,189,-10,-18
IQ,190,-7,-17
IQ,191,-3,-11
IQ,192,-6,-7
IQ,193,-13,-5
IQ,194,-14,-3
IQ,195,-10,0
IQ,196,-6,6
IQ,197,-5,13
IQ,198,-1,13
IQ,199,4,7
IQ,200,5,-4
IQ,201,3,-16
IQ,202,4,-19
IQ,203,8,-11
IQ,204,10,-7
IQ,205,6,-8
IQ,206,-4,-8
IQ,207,-12,-4
IQ,208,-13,4
IQ,209,-12,10
IQ,210,-13,14
IQ,211,-12,13
IQ,212,-10,4
IQ,213,-8,-6
IQ,214,-8,-12
IQ,215,-9,-12
IQ,216,-10,-9
IQ,217,-3,-5
IQ,218,5,-4
IQ,219,1,-2
IQ,220,-6,3
IQ,221,-2,7
IQ,222,3,3
IQ,223,2,-5
IQ,224,2,-10
IQ,225,7,-6
IQ,226,9,4
IQ,227,6,6
IQ,228,5,-3
IQ,229,4,-5
IQ,230,-2,6
IQ,231,-4,15
IQ,232,4,18
IQ,233,15,16
IQ,234,18,11
IQ,235,11,5
IQ,236,6,5
IQ,237,5,6
IQ,238,6,0
IQ,239,3,-6
IQ,240,1,-3
IQ,241,4,5
IQ,242,8,11
IQ,243,2,10
IQ,244,-6,4
IQ,245,-11,-2
IQ,246,-13,-1
IQ,247,-12,-2
IQ,248,-9,-9
IQ,249,-3,-13
IQ,250,1,-8
IQ,251,3,-5
IQ,252,6,-3
IQ,253,7,2
IQ,254,3,6
IQ,255,-1,7
IQ,256,-1,12
IQ,257,1,17
IQ,258,5,13
IQ,259,13,5
IQ,260,16,4
IQ,261,10,4
IQ,262,6,2
IQ,263,10,0
IQ,264,17,-5
IQ,265,14,-11
IQ,266,5,-9
IQ,267,3,2
IQ,268,5,8
IQ,269,9,6
IQ,270,12,1
IQ,271,6,-3
IQ,272,-2,-6
IQ,273,-4,-11
IQ,274,-5,-10
IQ,275,-4,-4
IQ,276,3,-2
IQ,277,8,0
IQ,278,4,4
IQ,279,-6,2
IQ,280,-15,-2
IQ,281,-18,-2
IQ,282,-14,-5
IQ,283,-12,-7
IQ,284,-9,-4
IQ,285,-3,2
IQ,286,1,9
IQ,287,1,12
IQ,288,3,9
IQ,289,5,5
IQ,290,1,2
IQ,291,-4,-1
IQ,292,-2,-3
IQ,293,4,-2
IQ,294,3,-2
IQ,295,-2,-2
IQ,296,-6,-4
IQ,297,-8,-6
IQ,298,-6,-5
IQ,299,1,-1
IQ,300,7,5
IQ,301,3,11
IQ,302,-5,16
IQ,303,-6,15
IQ,304,-2,6
IQ,305,-4,-4
IQ,306,-7,-8
IQ,307,-12,-7
IQ,308,-19,-4
IQ,309,-19,-2
IQ,310,-16,1
IQ,311,-16,8
IQ,312,-17,13
IQ,313,-15,12
IQ,314,-11,8
IQ,315,-7,6
IQ,316,-6,6
IQ,317,-8,4
IQ,318,-10,3
IQ,319,-12,6
IQ,320,-15,5
IQ,321,-16,2
IQ,322,-11,3
IQ_END
IQ_BEGIN meas=8 num_samples=323 target=0 range_mm=NA amp=0
IQ,0,0,0
IQ,1,7,9
IQ,2,74,115
IQ,3,193,324
IQ,4,204,375
IQ,5,90,197
IQ,6,9,47
IQ,7,-8,6
IQ,8,-9,1
IQ,9,-5,-2
IQ,10,-2,-6
IQ,11,-4,-3
IQ,12,-7,3
IQ,13,-9,7
IQ,14,-9,13
IQ,15,-10,17
IQ,16,-12,18
IQ,17,-10,15
IQ,18,-14,12
IQ,19,-15,10
IQ,20,-10,5
IQ,21,-6,-1
IQ,22,-8,-6
IQ,23,-11,-2
IQ,24,-13,5
IQ,25,-12,10
IQ,26,-9,11
IQ,27,-9,9
IQ,28,-10,4
IQ,29,-3,3
IQ,30,7,4
IQ,31,11,-3
IQ,32,6,-10
IQ,33,-2,-7
IQ,34,-7,4
IQ,35,-6,13
IQ,36,-7,15
IQ,37,-11,6
IQ,38,-11,-8
IQ,39,-3,-16
IQ,40,8,-14
IQ,41,12,-10
IQ,42,7,-8
IQ,43,-5,-5
IQ,44,-17,-1
IQ,45,-20,2
IQ,46,-16,0
IQ,47,-13,-4
IQ,48,-4,-5
IQ,49,8,-2
IQ,50,7,6
IQ,51,-5,14
IQ,52,-13,12
IQ,53,-15,4
IQ,54,-14,0
IQ,55,-7,1
IQ,56,2,3
IQ,57,4,-3
IQ,58,0,-14
IQ,59,-4,-17
IQ,60,-4,-8
IQ,61,0,-4
IQ,62,5,-6
IQ,63,7,-3
IQ,64,4,3
IQ,65,3,8
IQ,66,2,7
IQ,67,1,2
IQ,68,5,-1
IQ,69,8,-2
IQ,70,8,-2
IQ,71,5,-4
IQ,72,-1,-7
IQ,73,-1,-10
IQ,74,3,-11
IQ,75,5,-11
IQ,76,3,-8
IQ,77,1,-4
IQ,78,-4,-3
IQ,79,-14,-4
IQ,80,-16,0
IQ,81,-8,5
IQ,82,1,-1
IQ,83,3,-7
IQ,84,-2,0
IQ,85,-2,7
IQ,86,3,2
IQ,87,8,-2
IQ,88,6,0
IQ,89,1,-4
IQ,90,-4,-15
IQ,91,-9,-15
IQ,92,-14,-3
IQ,93,-12,7
IQ,94,-8,7
IQ,95,-3,8
IQ,96,5,10
IQ,97,8,6
IQ,98,6,3
IQ,99,6,4
IQ,100,10,5
IQ,101,10,5
IQ,102,3,3
IQ,103,-1,-3
IQ,104,-3,-5
IQ,105,-2,0
IQ,106,5,4
IQ,107,12,5
IQ,108,11,7
IQ,109,7,8
IQ,110,3,6
IQ,111,-4,9
IQ,112,-7,14
IQ,113,-2,13
IQ,114,4,11
IQ,115,12,12
IQ,116,15,13
IQ,117,7,13
IQ,118,-1,12
IQ,119,-2,9
IQ,120,-3,3
IQ,121,-3,3
IQ,122,6,5
IQ,123,15,1
IQ,124,18,-4
IQ,125,17,-6
IQ,126,12,-8
IQ,127,5,-8
IQ,128,6,-10
IQ,129,9,-13
IQ,130,8,-16
IQ,131,3,-13
IQ,132,1,-5
IQ,133,7,-2
IQ,134,17,1
IQ,135,18,11
IQ,136,11,17
IQ,137,5,11
IQ,138,1,1
IQ,139,-2,-3
IQ,140,-2,0
IQ,141,2,-1
IQ,142,21,-15
IQ,143,72,-21
IQ,144,100,-9
IQ,145,69,-41
IQ,146,52,-99
IQ,147,62,-86
IQ,148,42,-30
IQ,149,11,0
IQ,150,-5,10
IQ,151,-14,12
IQ,152,-22,4
IQ,153,-17,-6
IQ,154,-8,-6
IQ,155,-5,-4
IQ,156,-3,-4
IQ,157,-1,-3
IQ,158,-7,-4
IQ,159,-13,-7
IQ,160,-9,-5
IQ,161,3,0
IQ,162,10,1
IQ,163,7,0
IQ,164,-4,3
IQ,165,-9,8
IQ,166,-3,6
IQ,167,6,-1
IQ,168,11,-6
IQ,169,10,-5
IQ,170,1,0
IQ,171,-10,2
IQ,172,-17,2
IQ,173,-20,4
IQ,174,-18,4
IQ,175,-9,5
IQ,176,-4,7
IQ,177,-6,8
IQ,178,-9,2
IQ,179,-4,-9
IQ,180,-1,-15
IQ,181,-2,-14
IQ,182,-3,-7
IQ,183,-2,0
IQ,184,0,3
IQ,185,1,-3
IQ,186,3,-10
IQ,187,7,-9
IQ,188,6,-1
IQ,189,5,5
IQ,190,5,6
IQ,191,4,10
IQ,192,2,12
IQ,193,-1,9
IQ,194,-6,5
IQ,195,-12,2
IQ,196,-11,-5
IQ,197,-2,-14
IQ,198,6,-18
IQ,199,4,-15
IQ,200,0,-11
IQ,201,2,-8
IQ,202,8,-6
IQ,203,4,-6
IQ,204,-1,-3
IQ,205,0,4
IQ,206,-1,5
IQ,207,-1,3
IQ,208,3,4
IQ,209,3,8
IQ,210,-2,11
IQ,211,-6,9
IQ,212,-9,2
IQ,213,-9,-7
IQ,214,-7,-7
IQ,215,-8,-1
IQ,216,-6,-2
IQ,217,0,-6
IQ,218,-3,-5
IQ,219,-11,0
IQ,220,-7,3
IQ,221,3,-4
IQ,222,7,-17
IQ,223,4,-23
IQ,224,4,-15
IQ,225,10,-1
IQ,226,17,7
IQ,227,15,8
IQ,228,6,6
IQ,229,-2,4
IQ,230,-2,1
IQ,231,1,-5
IQ,232,-1,-5
IQ,233,-4,-2
