IQ,273,6,-5
IQ,274,10,2
IQ,275,16,2
IQ,276,14,-2
IQ,277,11,-3
IQ,278,12,1
IQ,279,11,5
IQ,280,5,6
IQ,281,1,6
IQ,282,-3,4
IQ,283,-9,-2
IQ,284,-11,-8
IQ,285,-7,-11
IQ,286,-3,-6
IQ,287,-3,3
IQ,288,-4,7
IQ,289,-3,4
IQ,290,-1,-1
IQ,291,2,-14
IQ,292,8,-24
IQ,293,15,-19
IQ,294,13,-6
IQ,295,2,2
IQ,296,-4,-1
IQ,297,3,-10
IQ,298,16,-15
IQ,299,23,-7
IQ,300,19,7
IQ,301,9,17
IQ,302,2,17
IQ,303,3,12
IQ,304,2,5
IQ,305,-2,-2
IQ,306,-3,-6
IQ,307,3,-2
IQ,308,14,12
IQ,309,18,21
IQ,310,13,15
IQ,311,8,5
IQ,312,9,1
IQ,313,10,-1
IQ,314,7,-4
IQ,315,4,-4
IQ,316,-1,2
IQ,317,-2,5
IQ,318,3,2
IQ,319,6,-3
IQ,320,2,-10
IQ,321,-3,-18
IQ,322,-5,-15
IQ_END
IQ_BEGIN meas=5 num_samples=323 target=0 range_mm=NA amp=0
IQ,0,0,0
IQ,1,4,15
IQ,2,58,158
IQ,3,161,421
IQ,4,179,481
IQ,5,84,262
IQ,6,13,74
IQ,7,-4,16
IQ,8,-9,6
IQ,9,-12,6
IQ,10,-14,8
IQ,11,-8,9
IQ,12,-3,5
IQ,13,1,2
IQ,14,3,5
IQ,15,0,9
IQ,16,-5,7
IQ,17,-3,7
IQ,18,-3,7
IQ,19,-7,9
IQ,20,-15,17
IQ,21,-10,13
IQ,22,5,7
IQ,23,19,5
IQ,24,19,4
IQ,25,7,2
IQ,26,-1,3
IQ,27,-1,8
IQ,28,-3,14
IQ,29,-7,17
IQ,30,-4,11
IQ,31,0,0
IQ,32,-2,-6
IQ,33,-5,-2
IQ,34,-1,4
IQ,35,4,1
IQ,36,3,-4
IQ,37,0,-4
IQ,38,-2,-3
IQ,39,1,-6
IQ,40,9,-10
IQ,41,15,-7
IQ,42,14,-2
IQ,43,11,-3
IQ,44,6,-8
IQ,45,-3,-10
IQ,46,-10,-8
IQ,47,-13,-4
IQ,48,-9,3
IQ,49,-2,6
IQ,50,5,2
IQ,51,10,-6
IQ,52,8,-12
IQ,53,-2,-13
IQ,54,-12,-9
IQ,55,-15,-4
IQ,56,-10,-2
IQ,57,-1,-2
IQ,58,0,-5
IQ,59,-6,-14
IQ,60,-11,-16
IQ,61,-5,-8
IQ,62,6,-2
IQ,63,11,-2
IQ,64,9,-2
IQ,65,6,1
IQ,66,5,6
IQ,67,5,12
IQ,68,11,15
IQ,69,14,14
IQ,70,6,5
IQ,71,-2,-10
IQ,72,-1,-21
IQ,73,-4,-21
IQ,74,-10,-9
IQ,75,-9,1
IQ,76,-3,0
IQ,77,0,-1
IQ,78,-4,2
IQ,79,-8,2
IQ,80,-9,-4
IQ,81,-11,-6
IQ,82,-15,-7
IQ,83,-11,-8
IQ,84,2,-7
IQ,85,10,-3
IQ,86,6,4
IQ,87,1,9
IQ,88,3,4
IQ,89,6,-1
IQ,90,3,2
IQ,91,2,7
IQ,92,6,6
IQ,93,10,0
IQ,94,10,-2
IQ,95,5,4
IQ,96,0,14
IQ,97,-2,16
IQ,98,-2,11
IQ,99,-1,7
IQ,100,-1,4
IQ,101,-3,4
IQ,102,-6,9
IQ,103,-6,14
IQ,104,-4,8
IQ,105,-3,-7
IQ,106,-2,-15
IQ,107,-2,-6
IQ,108,-2,6
IQ,109,2,6
IQ,110,9,-1
IQ,111,12,-5
IQ,112,6,-5
IQ,113,5,-4
IQ,114,13,-4
IQ,115,18,-4
IQ,116,12,0
IQ,117,7,5
IQ,118,4,9
IQ,119,-2,5
IQ,120,-5,-4
IQ,121,-1,-12
IQ,122,2,-14
IQ,123,3,-10
IQ,124,0,-6
IQ,125,-1,-10
IQ,126,2,-14
IQ,127,6,-7
IQ,128,7,2
IQ,129,6,3
IQ,130,5,-1
IQ,131,1,-2
IQ,132,-8,-1
IQ,133,-19,-3
IQ,134,-23,-8
IQ,135,-17,-9
IQ,136,-9,-5
IQ,137,-4,-7
IQ,138,-6,-15
IQ,139,-7,-18
IQ,140,-4,-12
IQ,141,-2,-3
IQ,142,2,8
IQ,143,12,14
IQ,144,18,10
IQ,145,12,3
IQ,146,-1,-1
IQ,147,-7,-6
IQ,148,-4,-15
IQ,149,-1,-24
IQ,150,-2,-23
IQ,151,-3,-17
IQ,152,2,-14
IQ,153,10,-11
IQ,154,16,-5
IQ,155,15,2
IQ,156,13,7
IQ,157,20,10
IQ,158,28,13
IQ,159,24,14
IQ,160,14,11
IQ,161,10,12
IQ,162,11,15
IQ,163,12,13
IQ,164,11,1
IQ,165,8,-13
IQ,166,5,-14
IQ,167,2,-5
IQ,168,2,4
IQ,169,4,10
IQ,170,6,8
IQ,171,5,2
IQ,172,5,-1
IQ,173,2,0
IQ,174,-2,2
IQ,175,-2,1
IQ,176,1,-1
IQ,177,5,3
IQ,178,9,7
IQ,179,10,2
IQ,180,5,-4
IQ,181,-4,-5
IQ,182,-12,-3
IQ,183,-13,-3
IQ,184,-11,-2
IQ,185,-7,-2
IQ,186,-3,-1
IQ,187,-4,4
IQ,188,-11,17
IQ,189,-20,24
IQ,190,-24,15
IQ,191,-20,0
IQ,192,-13,-4
IQ,193,-10,-1
IQ,194,-8,-2
IQ,195,-6,-5
IQ,196,-2,-5
IQ,197,3,-5
IQ,198,4,-6
IQ,199,1,-4
IQ,200,3,-3
IQ,201,8,-5
IQ,202,3,-2
IQ,203,-11,5
IQ,204,-18,3
IQ,205,-11,-4
IQ,206,-5,-4
IQ,207,-2,3
IQ,208,-1,13
IQ,209,-3,19
IQ,210,-7,15
IQ,211,-11,7
IQ,212,-14,4
IQ,213,-14,6
IQ,214,-16,11
IQ,215,-16,10
IQ,216,-12,3
IQ,217,-11,5
IQ,218,-10,14
IQ,219,-6,16
IQ,220,-5,11
IQ,221,-7,4
IQ,222,-5,-1
IQ,223,-3,2
IQ,224,-5,10
IQ,225,-8,7
IQ,226,-9,-5
IQ,227,-9,-14
IQ,228,-7,-14
IQ,229,1,0
IQ,230,17,30
IQ,231,33,53
IQ,232,42,41
IQ,233,39,11
IQ,234,22,-3
IQ,235,3,-3
IQ,236,-12,-4
IQ,237,-14,-8
IQ,238,-7,-14
IQ,239,-5,-19
IQ,240,-7,-19
IQ,241,-4,-13
IQ,242,0,-6
IQ,243,8,-6
IQ,244,18,-10
IQ,245,22,-7
IQ,246,16,0
IQ,247,5,0
IQ,248,-3,-4
IQ,249,-6,-6
IQ,250,-3,-3
IQ,251,1,3
IQ,252,7,4
IQ,253,11,-4
IQ,254,9,-10
IQ,255,2,-9
IQ,256,-3,-10
IQ,257,-9,-19
IQ,258,-14,-24
IQ,259,-12,-18
IQ,260,-7,-9
IQ,261,0,0
IQ,262,5,6
IQ,263,7,5
IQ,264,12,-3
IQ,265,16,-11
IQ,266,9,-9
IQ,267,0,-4
IQ,268,-3,1
IQ,269,1,6
IQ,270,6,9
IQ,271,7,6
IQ,272,3,-1
IQ,273,5,-5
IQ,274,9,-4
IQ,275,3,0
IQ,276,-8,3
IQ,277,-13,-1
IQ,278,-7,-6
IQ,279,3,-3
IQ,280,5,2
IQ,281,-4,1
IQ,282,-11,0
IQ,283,-2,2
IQ,284,15,1
IQ,285,22,-3
IQ,286,18,-5
IQ,287,8,0
IQ,288,5,9
IQ,289,9,17
IQ,290,11,13
IQ,291,8,0
IQ,292,2,-9
IQ,293,-2,-10
IQ,294,-5,-9
IQ,295,-9,-10
IQ,296,-14,-11
IQ,297,-15,-10
IQ,298,-7,-6
IQ,299,1,-1
IQ,300,4,3
IQ,301,-2,0
IQ,302,-8,-6
IQ,303,-6,-3
IQ,304,3,3
IQ,305,8,4
IQ,306,6,-2
IQ,307,6,-4
IQ,308,7,1
IQ,309,3,4
IQ,310,-6,2
IQ,311,-11,0
IQ,312,-6,-1
IQ,313,-2,-5
IQ,314,-3,-11
IQ,315,-5,-13
IQ,316,-2,-15
IQ,317,2,-19
IQ,318,3,-19
IQ,319,-1,-12
IQ,320,-8,-8
IQ,321,-9,-12
IQ,322,-1,-15
IQ_END
IQ_BEGIN meas=6 num_samples=323 target=0 range_mm=NA amp=0
IQ,0,0,0
IQ,1,-10,-29
IQ,2,-105,-228
IQ,3,-295,-583
IQ,4,-366,-686
IQ,5,-230,-411
IQ,6,-75,-132
IQ,7,-16,-28
IQ,8,-5,-2
IQ,9,-6,1
IQ,10,-2,0
IQ,11,5,-1
IQ,12,6,0
IQ,13,3,6
IQ,14,2,11
IQ,15,0,13
IQ,16,-3,9
IQ,17,-4,4
IQ,18,-2,-3
IQ,19,0,-7
IQ,20,0,-6
IQ,21,0,-3
IQ,22,-8,6
IQ,23,-17,6
IQ,24,-14,-2
IQ,25,-4,-11
IQ,26,2,-14
IQ,27,4,-12
IQ,28,4,-11
IQ,29,1,-6
IQ,30,-3,8
IQ,31,-5,20
IQ,32,-5,16
IQ,33,-5,5
IQ,34,-1,1
IQ,35,6,3
IQ,36,1,5
IQ,37,-18,1
IQ,38,-33,-4
IQ,39,-30,-4
IQ,40,-15,-1
IQ,41,-6,-2
IQ,42,-5,-2
IQ,43,-4,0
IQ,44,3,2
IQ,45,7,3
IQ,46,5,3
IQ,47,2,2
IQ,48,-3,0
IQ,49,-5,-3
IQ,50,-2,-10
IQ,51,8,-14
IQ,52,14,-14
IQ,53,13,-7
IQ,54,14,2
IQ,55,17,3
IQ,56,14,-7
IQ,57,6,-18
IQ,58,0,-17
IQ,59,-4,-6
IQ,60,-12,5
IQ,61,-15,2
IQ,62,-8,-10
IQ,63,-1,-17
IQ,64,-2,-19
IQ,65,-4,-15
IQ,66,-6,-9
IQ,67,-9,-10
IQ,68,-10,-11
IQ,69,-10,-2
IQ,70,-14,6
IQ,71,-18,7
IQ,72,-7,4
IQ,73,6,5
IQ,74,11,7
IQ,75,11,8
IQ,76,5,5
IQ,77,-4,3
IQ,78,-9,4
IQ,79,-10,2
IQ,80,-11,-5
IQ,81,-15,-8
IQ,82,-18,-2
IQ,83,-18,0
IQ,84,-18,-3
IQ,85,-20,-1
IQ,86,-21,6
IQ,87,-14,11
IQ,88,-2,15
IQ,89,3,17
IQ,90,-4,13
IQ,91,-14,5
IQ,92,-16,0
IQ,93,-7,-3
IQ,94,1,-5
IQ,95,2,-8
IQ,96,4,-11
IQ,97,9,-11
IQ,98,9,-8
IQ,99,4,-8
IQ,100,-5,-14
IQ,101,-10,-18
IQ,102,-7,-13
IQ,103,-1,-3
IQ,104,3,6
IQ,105,3,6
IQ,106,1,4
IQ,107,-4,9
IQ,108,-8,15
IQ,109,-4,14
IQ,110,-2,13
IQ,111,-7,9
IQ,112,-8,3
IQ,113,-2,1
IQ,114,4,3
IQ,115,9,-4
IQ,116,8,-17
IQ,117,3,-18
IQ,118,0,-4
IQ,119,0,6
IQ,120,5,-1
IQ,121,11,-6
IQ,122,12,-3
IQ,123,9,-3
IQ,124,5,-8
IQ,125,5,-12
IQ,126,9,-14
IQ,127,13,-10
IQ,128,11,-5
IQ,129,2,-3
IQ,130,-6,2
IQ,131,-9,6
IQ,132,-12,7
IQ,133,-16,9
IQ,134,-15,9
IQ,135,-11,5
IQ,136,-10,-3
IQ,137,-9,-10
IQ,138,-2,-10
IQ,139,4,-4
IQ,140,1,0
IQ,141,-2,0
IQ,142,0,-2
IQ,143,3,-6
IQ,144,-3,-9
IQ,145,-10,-8
IQ,146,-9,1
IQ,147,-4,10
IQ,148,-2,10
IQ,149,-1,7
IQ,150,0,4
IQ,151,4,1
IQ,152,12,6
IQ,153,18,13
IQ,154,17,16
IQ,155,12,14
IQ,156,3,14
IQ,157,-6,15
IQ,158,-12,9
IQ,159,-11,0
IQ,160,-3,0
IQ,161,5,3
IQ,162,5,3
IQ,163,0,-1
IQ,164,-2,-6
IQ,165,-5,-9
IQ,166,-9,-5
IQ,167,-10,4
IQ,168,-8,6
IQ,169,-7,0
IQ,170,-7,-4
IQ,171,-7,-6
IQ,172,-5,-10
IQ,173,-1,-14
IQ,174,0,-10
IQ,175,4,-1
IQ,176,9,8
IQ,177,10,10
IQ,178,6,6
IQ,179,-1,4
IQ,180,-7,2
IQ,181,-10,-4
IQ,182,-10,-10
IQ,183,-5,-10
IQ,184,1,-6
IQ,185,2,-4
IQ,186,-4,-4
IQ,187,-7,0
IQ,188,-1,8
IQ,189,3,12
IQ,190,-1,8
IQ,191,1,7
IQ,192,9,10
IQ,193,19,7
IQ,194,23,3
IQ,195,16,4
IQ,196,5,3
IQ,197,-2,-1
IQ,198,-7,-1
IQ,199,-11,2
IQ,200,-9,8
IQ,201,-2,11
IQ,202,9,8
IQ,203,17,1
IQ,204,13,-3
IQ,205,1,-5
IQ,206,-1,-6
IQ,207,8,-1
IQ,208,16,7
IQ,209,18,7
IQ,210,15,0
IQ,211,10,-5
IQ,212,6,-8
IQ,213,7,-9
IQ,214,13,-9
IQ,215,19,-6
IQ,216,16,-5
IQ,217,4,-7
IQ,218,-4,-5
IQ,219,2,-1
IQ,220,12,2
IQ,221,14,5
IQ,222,9,6
IQ,223,3,1
IQ,224,-3,-6
IQ,225,-5,-10
IQ,226,-1,-11
IQ,227,-2,-8
IQ,228,-5,-8
IQ,229,3,-6
IQ,230,15,19
IQ,231,15,60
IQ,232,4,75
IQ,233,-6,52
IQ,234,-8,20
IQ,235,-3,1
IQ,236,0,-7
IQ,237,-1,-9
IQ,238,-2,-8
IQ,239,-5,-3
IQ,240,-6,4
IQ,241,-4,9
IQ,242,-3,10
IQ,243,-7,2
IQ,244,-12,-11
IQ,245,-13,-17
IQ,246,-6,-14
IQ,247,0,-9
IQ,248,-1,-4
IQ,249,4,-2
IQ,250,14,-4
IQ,251,15,-6
IQ,252,7,-1
IQ,253,-2,4
IQ,254,-10,5
IQ,255,-10,5
IQ,256,-1,8
IQ,257,4,12
IQ,258,2,9
IQ,259,-4,2
IQ,260,-11,-2
IQ,261,-12,-6
IQ,262,-9,-8
IQ,263,-6,-8
IQ,264,-5,-10
IQ,265,-5,-10
IQ,266,-2,-6
IQ,267,6,-5
IQ,268,11,-8
IQ,269,5,-11
IQ,270,-9,-14
IQ,271,-16,-15
IQ,272,-11,-8
IQ,273,-4,0
IQ,274,0,6
IQ,275,4,15
IQ,276,8,18
IQ,277,8,10
IQ,278,6,0
IQ,279,3,-6
IQ,280,-3,-6
IQ,281,-5,-3
IQ,282,-3,-2
IQ,283,-2,-6
IQ,284,2,-7
IQ,285,5,-5
IQ,286,2,1
IQ,287,1,7
IQ,288,5,10
IQ,289,4,9
IQ,290,-3,10
IQ,291,-6,5
IQ,292,-4,-7
IQ,293,-5,-13
IQ,294,-10,-8
IQ,295,-14,-4
IQ,296,-13,-7
IQ,297,-4,-7
IQ,298,2,-1
IQ,299,1,5
IQ,300,1,12
IQ,301,4,16
IQ,302,8,10
IQ,303,6,4
IQ,304,-6,5
IQ,305,-14,6
IQ,306,-7,3
IQ,307,7,1
IQ,308,15,1
IQ,309,14,0
IQ,310,6,-1
IQ,311,-1,-2
IQ,312,-3,-4
IQ,313,-3,-8
IQ,314,1,-9
IQ,315,7,-5
IQ,316,9,3
IQ,317,6,12
IQ,318,1,11
IQ,319,3,0
IQ,320,8,-5
IQ,321,6,-3
IQ,322,4,-1
IQ_END
IQ_BEGIN meas=7 num_samples=323 target=0 range_mm=NA amp=0
IQ,0,0,0
IQ,1,5,21
IQ,2,55,212
IQ,3,156,564
IQ,4,180,648
IQ,5,90,356
IQ,6,13,94
IQ,7,-8,12
IQ,8,-5,-4
IQ,9,-2,-9
IQ,10,-2,-8
IQ,11,-2,-4
IQ,12,-2,3
IQ,13,-5,5
IQ,14,-9,3
IQ,15,-6,4
IQ,16,-5,4
IQ,17,-4,1
IQ,18,-3,-8
IQ,19,-5,-10
IQ,20,-5,-4
IQ,21,7,-4
IQ,22,15,-7
IQ,23,15,-6
IQ,24,8,-7
IQ,25,-1,-10
IQ,26,-3,-8
IQ,27,3,-4
IQ,28,3,-1
IQ,29,-7,-2
IQ,30,-17,-6
IQ,31,-18,-7
IQ,32,-16,-2
IQ,33,-12,4
IQ,34,-4,8
IQ,35,2,11
IQ,36,-2,7
IQ,37,-13,-1
IQ,38,-17,-7
IQ,39,-11,-9
IQ,40,-3,-6
IQ,41,2,0
IQ,42,2,1
IQ,43,-1,-3
IQ,44,-7,-4
IQ,45,-7,-4
IQ,46,-1,-7
IQ,47,2,-8
IQ,48,-1,-3
IQ,49,-9,-1
IQ,50,-11,-4
IQ,51,-7,-2
IQ,52,-4,1
IQ,53,-8,-2
IQ,54,-11,-3
IQ,55,-9,1
IQ,56,-3,6
IQ,57,3,5
IQ,58,3,0
IQ,59,1,-1
IQ,60,-2,4
IQ,61,-7,8
IQ,62,-5,7
IQ,63,1,2
IQ,64,2,-2
IQ,65,-1,-6
IQ,66,-3,-6
IQ,67,-3,0
IQ,68,-4,8
IQ,69,-7,10
IQ,70,-3,2
IQ,71,5,-6
IQ,72,11,-6
IQ,73,19,-5
IQ,74,23,-3
IQ,75,18,-3
IQ,76,3,-5
IQ,77,-5,-6
IQ,78,-5,-1
IQ,79,-1,7
IQ,80,4,12
IQ,81,8,10
IQ,82,7,3
IQ,83,4,-1
IQ,84,4,2
IQ,85,0,8
IQ,86,-9,16
IQ,87,-12,22
IQ,88,-4,21
IQ,89,5,11
IQ,90,11,3
IQ,91,13,3
IQ,92,11,3
IQ,93,5,0
IQ,94,1,-2
IQ,95,3,-2
IQ,96,10,-1
IQ,97,16,3
IQ,98,15,9
IQ,99,9,11
IQ,100,3,11
IQ,101,2,10
IQ,102,4,3
IQ,103,4,-5
IQ,104,1,-7
IQ,105,0,-6
IQ,106,1,-6
IQ,107,-1,-9
IQ,108,-5,-11
IQ,109,-8,-6
IQ,110,-4,6
IQ,111,5,10
IQ,112,10,4
IQ,113,6,1
IQ,114,-4,4
IQ,115,-7,5
IQ,116,-3,5
IQ,117,0,5
IQ,118,1,4
IQ,119,0,1
IQ,120,3,2
IQ,121,7,2
IQ,122,9,-5
IQ,123,6,-13
IQ,124,3,-15
IQ,125,5,-9
IQ,126,7,1
IQ,127,3,7
IQ,128,0,4
IQ,129,3,1
IQ,130,2,0
IQ,131,-5,0
IQ,132,-5,3
IQ,133,3,5
IQ,134,6,7
IQ,135,-3,10
IQ,136,-13,7
IQ,137,-16,-6
IQ,138,-12,-14
IQ,139,-5,-12
IQ,140,-5,-6
IQ,141,-8,-2
IQ,142,-2,0
IQ,143,5,1
IQ,144,0,6
IQ,145,-8,13
IQ,146,-9,16
IQ,147,-7,18
IQ,148,-5,25
IQ,149,-3,29
IQ,150,-3,20
IQ,151,-6,7
IQ,152,-6,-1
IQ,153,-3,0
IQ,154,3,4
IQ,155,7,4
IQ,156,3,6
IQ,157,-3,7
IQ,158,-4,7
IQ,159,0,10
IQ,160,6,9
IQ,161,13,-2
IQ,162,18,-10
IQ,163,13,-9
IQ,164,2,-5
IQ,165,-4,-4
IQ,166,-4,-5
IQ,167,-1,-5
IQ,168,3,-4
IQ,169,1,-3
IQ,170,-6,-3
IQ,171,-18,-4
IQ,172,-24,-1
IQ,173,-20,4
IQ,174,-10,6
IQ,175,-3,6
IQ,176,0,6
IQ,177,1,5
IQ,178,3,0
IQ,179,7,-10
IQ,180,7,-19
IQ,181,1,-19
IQ,182,-5,-10
IQ,183,-5,-3
IQ,184,0,-1
IQ,185,6,-6
IQ,186,8,-15
IQ,187,3,-14
IQ,188,-1,-5
IQ,189,2,0
IQ,190,9,-3
IQ,191,14,-8
IQ,192,18,-6
IQ,193,19,2
IQ,194,15,8
IQ,195,5,12
IQ,196,-7,14
IQ,197,-12,11
IQ,198,-8,7
IQ,199,-2,5
IQ,200,4,4
IQ,201,4,8
IQ,202,-2,11
IQ,203,-8,9
IQ,204,-8,0
IQ,205,-4,-10
IQ,206,-4,-12
IQ,207,-12,-6
IQ,208,-16,-3
IQ,209,-10,-1
IQ,210,4,6
IQ,211,17,11
IQ,212,15,6
IQ,213,7,0
IQ,214,8,1
IQ,215,13,2
IQ,216,12,1
IQ,217,9,1
IQ,218,5,-1
IQ,219,0,3
IQ,220,-2,16
IQ,221,-1,19
IQ,222,4,6
IQ,223,15,-9
IQ,224,21,-20
IQ,225,16,-22
IQ,226,3,-15
IQ,227,-6,-6
IQ,228,-10,-2
IQ,229,-10,-4
IQ,230,9,-3
IQ,231,46,10
IQ,232,63,25
IQ,233,43,23
IQ,234,10,7
IQ,235,-8,-6
IQ,236,-7,-8
IQ,237,0,-6
IQ,238,6,-7
IQ,239,6,-8
IQ,240,-5,-6
IQ,241,-18,-1
IQ,242,-20,0
IQ,243,-11,-5
IQ,244,-2,-8
IQ,245,1,-7
IQ,246,2,-4
IQ,247,4,1
IQ,248,2,1
IQ,249,-7,0
IQ,250,-14,-1
IQ,251,-15,-5
IQ,252,-13,-7
IQ,253,-9,-8
IQ,254,-1,-7
IQ,255,7,-3
IQ,256,7,1
IQ,257,3,-1
IQ,258,1,-5
IQ,259,-3,-5
IQ,260,-6,-2
IQ,261,-8,1
IQ,262,-8,1
IQ,263,-2,-3
IQ,264,4,-3
IQ,265,4,-1
IQ,266,2,1
IQ,267,1,4
IQ,268,2,4
IQ,269,7,-1
IQ,270,11,-7
IQ,271,9,-13
IQ,272,4,-21
IQ,273,0,-23
IQ,274,1,-12
IQ,275,4,3
IQ,276,4,8
IQ,277,-1,2
IQ,278,-5,-9
IQ,279,-3,-14
IQ,280,-4,-10
IQ,281,-7,0
IQ,282,-7,5
IQ,283,-6,3
IQ,284,-4,0
IQ,285,-1,-1
IQ,286,-2,-1
IQ,287,-4,1
IQ,288,-3,4
IQ,289,4,5
IQ,290,11,2
IQ,291,16,-1
IQ,292,15,-6
IQ,293,11,-10
IQ,294,10,-11
IQ,295,6,-8
IQ,296,-5,-5
IQ,297,-13,-6
IQ,298,-17,-7
IQ,299,-21,-3
IQ,300,-22,1
IQ,301,-15,2
IQ,302,-2,4
IQ,303,8,8
IQ,304,7,12
IQ,305,1,12
IQ,306,-2,8
IQ,307,-1,8
IQ,308,4,6
IQ,309,10,-1
IQ,310,16,-6
IQ,311,16,-5
IQ,312,8,-4
IQ,313,2,-4
IQ,314,4,-7
IQ,315,6,-8
IQ,316,3,-5
IQ,317,3,-1
IQ,318,4,0
IQ,319,3,-3
IQ,320,2,-7
IQ,321,4,-7
IQ,322,5,-5
IQ_END
IQ_BEGIN meas=8 num_samples=323 target=0 range_mm=NA amp=0
IQ,0,0,0
IQ,1,0,19
IQ,2,-3,212
IQ,3,-5,574
IQ,4,5,657
IQ,5,10,356
IQ,6,0,96
IQ,7,-13,19
IQ,8,-15,1
IQ,9,-6,-3
IQ,10,9,-1
IQ,11,11,0
IQ,12,3,-4
IQ,13,-10,-7
IQ,14,-19,-2
IQ,15,-19,6
IQ,16,-14,8
IQ,17,-3,4
IQ,18,7,-3
IQ,19,8,-4
IQ,20,-2,-3
IQ,21,-8,-9
IQ,22,-9,-6
IQ,23,-5,7
IQ,24,0,13
IQ,25,2,9
IQ,26,5,6
IQ,27,7,4
IQ,28,6,-1
IQ,29,4,-8
IQ,30,1,-13
IQ,31,-2,-10
IQ,32,-6,0
IQ,33,-10,12
IQ,34,-8,13
IQ,35,-2,8
IQ,36,5,10
IQ,37,6,15
IQ,38,5,9
IQ,39,4,0
IQ,40,1,-5
IQ,41,1,-6
IQ,42,-1,-4
IQ,43,-4,2
IQ,44,-5,5
IQ,45,-7,4
IQ,46,-7,3
IQ,47,-7,5
IQ,48,-4,5
IQ,49,5,2
IQ,50,11,-1
IQ,51,9,1
IQ,52,7,8
IQ,53,12,17
IQ,54,10,21
IQ,55,-5,15
IQ,56,-16,1
IQ,57,-13,-10
IQ,58,-8,-17
IQ,59,-2,-23
IQ,60,1,-19
IQ,61,-1,-9
IQ,62,-5,-3
IQ,63,-7,-1
IQ,64,-8,-1
IQ,65,-10,0
IQ,66,-10,6
IQ,67,-2,13
IQ,68,5,11
IQ,69,-1,3
IQ,70,-7,-2
IQ,71,-2,-1
IQ,72,7,1
IQ,73,9,1
IQ,74,4,3
IQ,75,0,4
IQ,76,-4,4
IQ,77,-10,1
IQ,78,-13,-5
IQ,79,-11,-9
IQ,80,-5,-8
IQ,81,-4,-5
IQ,82,-9,-5
IQ,83,-12,-10
IQ,84,-13,-13
IQ,85,-10,-8
IQ,86,-6,5
IQ,87,-5,16
IQ,88,-4,16
IQ,89,0,7
IQ,90,2,-6
IQ,91,-2,-16
IQ,92,-10,-21
IQ,93,-12,-22
IQ,94,-6,-19
IQ,95,-3,-13
IQ,96,-5,-10
IQ,97,-6,-10
IQ,98,1,-5
IQ,99,9,2
IQ,100,10,5
IQ,101,9,5
IQ,102,12,5
IQ,103,10,6
IQ,104,6,14
IQ,105,7,19
IQ,106,11,14
IQ,107,10,10
IQ,108,0,8
IQ,109,-14,6
IQ,110,-18,5
IQ,111,-12,8
IQ,112,-5,6
IQ,113,1,1
IQ,114,9,-1
IQ,115,11,0
IQ,116,3,-4
IQ,117,-7,-14
IQ,118,-10,-18
IQ,119,-9,-12
IQ,120,-8,-4
IQ,121,-8,0
IQ,122,-7,3
IQ,123,-3,3
IQ,124,-4,2
IQ,125,-10,6
IQ,126,-12,12
IQ,127,-7,10
IQ,128,-1,4
IQ,129,1,5
IQ,130,2,13
IQ,131,1,19
IQ,132,0,16
IQ,133,1,8
IQ,134,3,1
IQ,135,1,-3
IQ,136,-2,-5
IQ,137,-3,-2
IQ,138,-1,1
IQ,139,1,-3
IQ,140,5,-8
IQ,141,7,-2
IQ,142,5,7
IQ,143,-3,10
IQ,144,-10,9
IQ,145,-10,3
IQ,146,-6,-1
IQ,147,-6,-1
IQ,148,-14,-2
IQ,149,-27,-5
IQ,150,-31,-3
IQ,151,-24,2
IQ,152,-13,0
IQ,153,-7,-5
IQ,154,-6,-5
IQ,155,-5,-4
IQ,156,-4,-2
IQ,157,-4,5
IQ,158,-6,13
IQ,159,-10,17
IQ,160,-12,12
IQ,161,-9,1
IQ,162,-4,-8
IQ,163,-4,-11
IQ,164,-5,-9
IQ,165,1,-8
IQ,166,5,-7
IQ,167,1,-3
IQ,168,-3,0
IQ,169,-2,-1
IQ,170,5,-1
IQ,171,10,2
IQ,172,6,0
IQ,173,-1,-4
IQ,174,-5,-4
IQ,175,-3,0
IQ,176,1,3
IQ,177,6,5
IQ,178,6,3
IQ,179,1,-1
IQ,180,-1,-4
IQ,181,2,-7
IQ,182,2,-9
IQ,183,1,-9
IQ,184,-1,-8
IQ,185,-3,-8
IQ,186,3,-7
IQ,187,7,-3
IQ,188,4,3
IQ,189,-3,8
IQ,190,-9,14
IQ,191,-7,14
IQ,192,2,6
IQ,193,5,-1
IQ,194,-1,-6
IQ,195,-8,-8
IQ,196,-12,-3
IQ,197,-13,6
IQ,198,-8,8
IQ,199,2,-1
IQ,200,8,-10
IQ,201,6,-9
IQ,202,1,-2
IQ,203,0,-1
IQ,204,2,-5
IQ,205,5,-4
IQ,206,7,-2
IQ,207,8,-3
IQ,208,8,-4
IQ,209,8,-7
IQ,210,5,-8
IQ,211,-3,-4
IQ,212,-10,0
IQ,213,-12,4
IQ,214,-13,11
IQ,215,-14,13
IQ,216,-19,4
IQ,217,-21,-5
IQ,218,-16,-4
IQ,219,-11,-1
IQ,220,-13,-2
IQ,221,-15,-6
IQ,222,-12,-6
IQ,223,-10,3
IQ,224,-11,10
IQ,225,-11,3
IQ,226,-2,-11
IQ,227,11,-17
IQ,228,17,-15
IQ,229,18,-9
IQ,230,34,5
IQ,231,58,29
IQ,232,61,48
IQ,233,41,48
IQ,234,20,35
IQ,235,8,17
IQ,236,1,2
