IQ,273,-1,-8
IQ,274,6,-3
IQ,275,8,0
IQ,276,0,-1
IQ,277,-5,0
IQ,278,2,2
IQ,279,5,0
IQ,280,0,-5
IQ,281,-5,-9
IQ,282,-8,-8
IQ,283,-6,2
IQ,284,-6,10
IQ,285,-13,5
IQ,286,-21,-4
IQ,287,-21,-1
IQ,288,-12,8
IQ,289,-3,13
IQ,290,-5,13
IQ,291,-13,14
IQ,292,-17,17
IQ,293,-13,16
IQ,294,-8,15
IQ,295,-2,15
IQ,296,5,10
IQ,297,5,3
IQ,298,-5,-1
IQ,299,-17,0
IQ,300,-24,2
IQ,301,-25,4
IQ,302,-21,4
IQ,303,-13,-1
IQ,304,-2,-3
IQ,305,1,0
IQ,306,-3,1
IQ,307,-6,1
IQ,308,-10,-1
IQ,309,-17,-4
IQ,310,-19,-5
IQ,311,-11,0
IQ,312,-4,6
IQ,313,-3,7
IQ,314,-4,6
IQ,315,-7,2
IQ,316,-11,-4
IQ,317,-14,-5
IQ,318,-16,-2
IQ,319,-17,-2
IQ,320,-16,-5
IQ,321,-8,-6
IQ,322,4,-1
IQ_END
IQ_BEGIN meas=5 num_samples=323 target=1 range_mm=393.3 amp=3637
IQ,0,0,0
IQ,1,-31,7
IQ,2,-244,2
IQ,3,-576,-61
IQ,4,-567,-136
IQ,5,-237,-120
IQ,6,-41,-56
IQ,7,-17,-27
IQ,8,130,-111
IQ,9,869,171
IQ,10,1799,1664
IQ,11,1694,3060
IQ,12,878,2433
IQ,13,194,835
IQ,14,-360,-188
IQ,15,-458,153
IQ,16,-1143,2325
IQ,17,-3040,3879
IQ,18,-3486,2733
IQ,19,-1918,978
IQ,20,-766,411
IQ,21,-335,321
IQ,22,-205,222
IQ,23,-148,131
IQ,24,-86,57
IQ,25,-14,12
IQ,26,25,7
IQ,27,0,-10
IQ,28,-35,-46
IQ,29,-62,-47
IQ,30,-81,-50
IQ,31,-49,-62
IQ,32,0,-55
IQ,33,25,-50
IQ,34,40,-44
IQ,35,36,-36
IQ,36,22,-38
IQ,37,29,-16
IQ,38,30,39
IQ,39,-5,65
IQ,40,-35,41
IQ,41,-31,24
IQ,42,-33,10
IQ,43,-60,-53
IQ,44,-87,-145
IQ,45,-79,-191
IQ,46,-32,-175
IQ,47,9,-117
IQ,48,14,-49
IQ,49,8,-14
IQ,50,21,2
IQ,51,30,27
IQ,52,26,30
IQ,53,16,12
IQ,54,-16,-2
IQ,55,-58,-9
IQ,56,-90,3
IQ,57,-112,20
IQ,58,-112,7
IQ,59,-69,-29
IQ,60,-4,-41
IQ,61,24,-23
IQ,62,12,-3
IQ,63,-30,4
IQ,64,-100,-22
IQ,65,-124,-87
IQ,66,-55,-108
IQ,67,-11,-58
IQ,68,-38,-25
IQ,69,-42,-24
IQ,70,-11,-21
IQ,71,20,-36
IQ,72,54,-63
IQ,73,74,-59
IQ,74,62,-29
IQ,75,45,-4
IQ,76,38,7
IQ,77,22,-13
IQ,78,13,-43
IQ,79,9,-23
IQ,80,-19,11
IQ,81,-40,-4
IQ,82,-26,-27
IQ,83,-11,-28
IQ,84,-12,-23
IQ,85,-15,-14
IQ,86,-17,-14
IQ,87,-23,-26
IQ,88,-36,-42
IQ,89,-43,-71
IQ,90,2,-98
IQ,91,80,-56
IQ,92,80,45
IQ,93,-3,97
IQ,94,-57,69
IQ,95,-47,30
IQ,96,-13,-2
IQ,97,19,-34
IQ,98,40,-48
IQ,99,51,-36
IQ,100,49,-1
IQ,101,24,29
IQ,102,-12,27
IQ,103,-27,16
IQ,104,-19,16
IQ,105,-11,13
IQ,106,-7,5
IQ,107,0,9
IQ,108,8,22
IQ,109,9,25
IQ,110,6,10
IQ,111,7,0
IQ,112,9,8
IQ,113,6,12
IQ,114,8,-4
IQ,115,25,-20
IQ,116,43,-12
IQ,117,38,7
IQ,118,15,6
IQ,119,2,-2
IQ,120,-4,-1
IQ,121,-18,-12
IQ,122,-26,-31
IQ,123,-20,-26
IQ,124,-8,1
IQ,125,4,17
IQ,126,12,8
IQ,127,18,-8
IQ,128,11,-20
IQ,129,-14,-34
IQ,130,-34,-49
IQ,131,-22,-55
IQ,132,9,-37
IQ,133,26,5
IQ,134,23,36
IQ,135,19,34
IQ,136,12,25
IQ,137,-10,23
IQ,138,-28,18
IQ,139,-26,11
IQ,140,-11,0
IQ,141,16,-24
IQ,142,46,-35
IQ,143,50,-17
IQ,144,23,2
IQ,145,-5,0
IQ,146,-14,-12
IQ,147,-14,-11
IQ,148,-12,2
IQ,149,-9,5
IQ,150,-7,-7
IQ,151,-4,-19
IQ,152,2,-22
IQ,153,11,-15
IQ,154,18,-5
IQ,155,19,-3
IQ,156,14,-10
IQ,157,16,-22
IQ,158,22,-25
IQ,159,16,-22
IQ,160,7,-21
IQ,161,7,-13
IQ,162,5,-1
IQ,163,-1,1
IQ,164,-5,-4
IQ,165,-2,-9
IQ,166,10,-10
IQ,167,15,-8
IQ,168,7,-6
IQ,169,1,-7
IQ,170,5,-10
IQ,171,14,-9
IQ,172,16,-2
IQ,173,6,0
IQ,174,-7,-9
IQ,175,-9,-21
IQ,176,-5,-22
IQ,177,-3,-10
IQ,178,1,2
IQ,179,4,5
IQ,180,2,6
IQ,181,-9,21
IQ,182,-32,39
IQ,183,-41,33
IQ,184,-25,9
IQ,185,-7,-11
IQ,186,2,-17
IQ,187,3,-9
IQ,188,-3,2
IQ,189,-14,4
IQ,190,-21,-6
IQ,191,-13,-23
IQ,192,4,-31
IQ,193,12,-25
IQ,194,1,-12
IQ,195,-9,-1
IQ,196,-10,6
IQ,197,-12,9
IQ,198,-15,8
IQ,199,-11,7
IQ,200,-6,3
IQ,201,-8,-3
IQ,202,-12,-9
IQ,203,-15,-12
IQ,204,-15,-9
IQ,205,-12,-6
IQ,206,-8,-4
IQ,207,-10,-1
IQ,208,-7,4
IQ,209,3,5
IQ,210,5,4
IQ,211,-3,4
IQ,212,-3,2
IQ,213,3,0
IQ,214,4,3
IQ,215,-6,7
IQ,216,-14,9
IQ,217,-12,10
IQ,218,-10,8
IQ,219,-13,-1
IQ,220,-11,-10
IQ,221,-2,-4
IQ,222,2,9
IQ,223,0,15
IQ,224,1,12
IQ,225,5,6
IQ,226,10,0
IQ,227,12,-6
IQ,228,9,-6
IQ,229,3,1
IQ,230,-3,7
IQ,231,1,8
IQ,232,7,2
IQ,233,2,-9
IQ,234,-5,-19
IQ,235,-1,-19
IQ,236,10,-14
IQ,237,15,-14
IQ,238,13,-19
IQ,239,10,-20
IQ,240,6,-13
IQ,241,0,-3
IQ,242,-6,1
IQ,243,-6,-6
IQ,244,-4,-15
IQ,245,-2,-12
IQ,246,-3,-1
IQ,247,-3,2
IQ,248,4,-6
IQ,249,10,-11
IQ,250,1,-4
IQ,251,-14,5
IQ,252,-17,4
IQ,253,-10,-1
IQ,254,-4,-2
IQ,255,-6,4
IQ,256,-10,8
IQ,257,-6,3
IQ,258,-1,-4
IQ,259,0,-7
IQ,260,0,-5
IQ,261,-1,-1
IQ,262,-7,-1
IQ,263,-11,0
IQ,264,-10,3
IQ,265,-8,7
IQ,266,-5,9
IQ,267,-2,6
IQ,268,4,-4
IQ,269,7,-18
IQ,270,2,-22
IQ,271,-3,-13
IQ,272,-6,-6
IQ,273,-10,-5
IQ,274,-10,-3
IQ,275,-3,-2
IQ,276,2,-3
IQ,277,2,5
IQ,278,-2,16
IQ,279,-2,16
IQ,280,3,7
IQ,281,4,4
IQ,282,-2,3
IQ,283,-5,0
IQ,284,-3,-6
IQ,285,2,-10
IQ,286,8,-10
IQ,287,5,-11
IQ,288,-9,-11
IQ,289,-20,-7
IQ,290,-17,-2
IQ,291,-5,-3
IQ,292,3,-7
IQ,293,0,-9
IQ,294,0,-9
IQ,295,5,-9
IQ,296,1,-6
IQ,297,-12,-1
IQ,298,-15,2
IQ,299,-8,1
IQ,300,-1,0
IQ,301,-1,-3
IQ,302,0,-8
IQ,303,7,-5
IQ,304,15,1
IQ,305,20,-4
IQ,306,21,-15
IQ,307,19,-18
IQ,308,13,-11
IQ,309,6,-1
IQ,310,0,5
IQ,311,-7,3
IQ,312,-14,-1
IQ,313,-17,-1
IQ,314,-12,4
IQ,315,-1,5
IQ,316,6,1
IQ,317,4,2
IQ,318,1,6
IQ,319,3,5
IQ,320,7,-5
IQ,321,8,-10
IQ,322,7,-1
IQ_END
IQ_BEGIN meas=6 num_samples=323 target=1 range_mm=416.8 amp=4974
IQ,0,0,0
IQ,1,-3,-21
IQ,2,-46,-188
IQ,3,-125,-456
IQ,4,-133,-445
IQ,5,-60,-166
IQ,6,-6,-5
IQ,7,9,8
IQ,8,115,-65
IQ,9,655,138
IQ,10,1342,1248
IQ,11,1264,2297
IQ,12,656,1830
IQ,13,148,633
IQ,14,-312,-176
IQ,15,-437,-764
IQ,16,281,-1761
IQ,17,2586,-2976
IQ,18,5391,-2773
IQ,19,5432,-1130
IQ,20,3931,43
IQ,21,1417,308
IQ,22,340,173
IQ,23,-21,-44
IQ,24,-37,-155
IQ,25,11,-156
IQ,26,76,-135
IQ,27,120,-94
IQ,28,121,-58
IQ,29,96,-27
IQ,30,54,-9
IQ,31,25,-11
IQ,32,5,15
IQ,33,-33,46
IQ,34,-53,32
IQ,35,-35,0
IQ,36,-11,-28
IQ,37,2,-43
IQ,38,-3,-23
IQ,39,-34,5
IQ,40,-49,-4
IQ,41,-17,-23
IQ,42,19,-29
IQ,43,38,-24
IQ,44,51,30
IQ,45,1,120
IQ,46,-100,130
IQ,47,-141,57
IQ,48,-100,17
IQ,49,-39,30
IQ,50,-6,40
IQ,51,-10,26
IQ,52,-19,4
IQ,53,-15,-6
IQ,54,-23,-2
IQ,55,-59,-17
IQ,56,-70,-80
IQ,57,-24,-122
IQ,58,5,-89
IQ,59,-15,-53
IQ,60,-18,-58
IQ,61,17,-60
IQ,62,47,-39
IQ,63,61,-11
IQ,64,65,20
IQ,65,11,31
IQ,66,-86,-19
IQ,67,-133,-72
IQ,68,-123,-76
IQ,69,-90,-82
IQ,70,-50,-87
IQ,71,-28,-68
IQ,72,-3,-38
IQ,73,55,-3
IQ,74,97,29
IQ,75,78,28
IQ,76,43,-8
IQ,77,44,-33
IQ,78,72,-19
IQ,79,76,8
IQ,80,48,-7
IQ,81,44,-60
IQ,82,78,-84
IQ,83,95,-57
IQ,84,88,-21
IQ,85,68,11
IQ,86,33,40
IQ,87,4,43
IQ,88,-4,23
IQ,89,0,15
IQ,90,-15,25
IQ,91,-57,11
IQ,92,-83,-39
IQ,93,-53,-66
IQ,94,-3,-39
IQ,95,19,-2
IQ,96,13,13
IQ,97,-14,9
IQ,98,-31,-7
IQ,99,-9,-14
IQ,100,19,5
IQ,101,17,36
IQ,102,-3,51
IQ,103,-27,36
IQ,104,-39,6
IQ,105,-38,-9
IQ,106,-34,-13
IQ,107,-18,-25
IQ,108,5,-33
IQ,109,5,-26
IQ,110,-15,-21
IQ,111,-16,-22
IQ,112,8,-11
IQ,113,19,15
IQ,114,1,34
IQ,115,-12,26
IQ,116,3,3
IQ,117,18,1
IQ,118,15,13
IQ,119,8,8
IQ,120,2,-14
IQ,121,-9,-29
IQ,122,-10,-28
IQ,123,5,-26
IQ,124,22,-27
IQ,125,17,-20
IQ,126,-5,-17
IQ,127,-14,-19
IQ,128,-11,-11
IQ,129,-8,-19
IQ,130,3,-47
IQ,131,14,-54
IQ,132,6,-46
IQ,133,-3,-42
IQ,134,-3,-21
IQ,135,-8,4
IQ,136,-11,10
IQ,137,-12,10
IQ,138,-20,9
IQ,139,-15,-2
IQ,140,5,-7
IQ,141,23,2
IQ,142,30,15
IQ,143,14,28
IQ,144,-14,21
IQ,145,-18,0
IQ,146,0,-11
IQ,147,13,-16
IQ,148,16,-24
IQ,149,19,-16
IQ,150,18,7
IQ,151,4,18
IQ,152,-13,7
IQ,153,-20,-12
IQ,154,-13,-32
IQ,155,1,-37
IQ,156,8,-18
IQ,157,0,-6
IQ,158,-3,-12
IQ,159,-2,-17
IQ,160,-4,-16
IQ,161,-5,-18
IQ,162,3,-22
IQ,163,15,-21
IQ,164,12,-18
IQ,165,1,-19
IQ,166,-1,-19
IQ,167,0,-15
IQ,168,-5,-9
IQ,169,-7,-2
IQ,170,-3,1
IQ,171,0,0
IQ,172,1,-1
IQ,173,2,-1
IQ,174,3,-5
IQ,175,2,-7
IQ,176,4,-4
IQ,177,8,6
IQ,178,3,20
IQ,179,-10,17
IQ,180,-6,-5
IQ,181,9,-17
IQ,182,4,-16
IQ,183,-11,-24
IQ,184,-4,-34
IQ,185,10,-30
IQ,186,13,-21
IQ,187,8,-11
IQ,188,-1,-11
IQ,189,-9,-19
IQ,190,-13,-19
IQ,191,-15,-13
IQ,192,-15,-11
IQ,193,-10,-11
IQ,194,-6,-9
IQ,195,-7,-7
IQ,196,-5,-8
IQ,197,2,-11
IQ,198,2,-14
IQ,199,-5,-20
IQ,200,-1,-28
IQ,201,12,-25
IQ,202,14,-9
IQ,203,8,2
IQ,204,5,1
IQ,205,3,1
IQ,206,0,3
IQ,207,-5,3
IQ,208,-11,1
IQ,209,-14,0
IQ,210,-12,1
IQ,211,-10,4
IQ,212,-12,6
IQ,213,-10,5
IQ,214,-8,3
IQ,215,-5,2
IQ,216,-2,4
IQ,217,4,8
IQ,218,11,11
IQ,219,16,9
IQ,220,20,3
IQ,221,27,-5
IQ,222,28,-13
IQ,223,19,-12
IQ,224,7,-1
IQ,225,-2,13
IQ,226,-6,21
IQ,227,-5,16
IQ,228,-2,1
IQ,229,-1,-11
IQ,230,0,-6
IQ,231,4,5
IQ,232,3,3
IQ,233,1,-6
IQ,234,8,-9
IQ,235,13,-5
IQ,236,2,-5
IQ,237,-10,-9
IQ,238,-14,-15
IQ,239,-10,-16
IQ,240,2,-11
IQ,241,10,-6
IQ,242,6,-15
IQ,243,1,-30
IQ,244,3,-33
IQ,245,9,-24
IQ,246,11,-11
IQ,247,6,-3
IQ,248,-2,-4
IQ,249,-7,-9
IQ,250,-8,-14
IQ,251,-10,-17
IQ,252,-10,-13
IQ,253,-2,-8
IQ,254,14,-7
IQ,255,27,-2
IQ,256,23,1
IQ,257,12,-5
IQ,258,8,-5
IQ,259,5,3
IQ,260,0,11
IQ,261,-1,12
IQ,262,-2,12
IQ,263,-8,12
IQ,264,-11,7
IQ,265,-7,0
IQ,266,-3,-6
IQ,267,-4,-7
IQ,268,-8,-3
IQ,269,-10,2
IQ,270,-5,2
IQ,271,2,0
IQ,272,4,3
IQ,273,2,4
IQ,274,1,-2
IQ,275,3,-3
IQ,276,9,2
IQ,277,8,8
IQ,278,0,15
IQ,279,-8,21
IQ,280,-15,20
IQ,281,-13,11
IQ,282,-4,3
IQ,283,2,-5
IQ,284,4,-10
IQ,285,4,-9
IQ,286,4,-4
IQ,287,2,-1
IQ,288,0,-1
IQ,289,-3,-1
IQ,290,-8,-2
IQ,291,-10,-2
IQ,292,-9,0
IQ,293,-6,6
IQ,294,-4,11
IQ,295,-1,7
IQ,296,4,-2
IQ,297,6,-11
IQ,298,2,-19
IQ,299,-3,-21
IQ,300,-5,-13
IQ,301,-4,0
IQ,302,-2,10
IQ,303,-1,10
IQ,304,-4,0
IQ,305,-9,-11
IQ,306,-5,-17
IQ,307,3,-14
IQ,308,10,-5
IQ,309,15,1
IQ,310,16,-1
IQ,311,14,-7
IQ,312,6,-8
IQ,313,-2,-5
IQ,314,-6,-6
IQ,315,-4,-8
IQ,316,-7,-3
IQ,317,-13,0
IQ,318,-16,-5
IQ,319,-9,-10
IQ,320,6,-9
IQ,321,18,-6
IQ,322,19,-2
IQ_END
IQ_BEGIN meas=7 num_samples=323 target=0 range_mm=NA amp=0
IQ,0,0,0
IQ,1,-31,-4
IQ,2,-240,-44
IQ,3,-553,-133
IQ,4,-546,-171
IQ,5,-237,-108
IQ,6,-42,-36
IQ,7,0,-14
IQ,8,89,-67
IQ,9,501,82
IQ,10,1018,915
IQ,11,956,1707
IQ,12,499,1361
IQ,13,119,464
IQ,14,-227,-140
IQ,15,-318,-553
IQ,16,-20,-773
IQ,17,73,-497
IQ,18,-512,-5
IQ,19,-984,106
IQ,20,9,-6
IQ,21,10,6
IQ,22,9,15
IQ,23,6,14
IQ,24,0,11
IQ,25,-4,9
IQ,26,-9,8
IQ,27,-20,10
IQ,28,-29,14
IQ,29,-23,16
IQ,30,-9,14
IQ,31,-1,8
IQ,32,-2,2
IQ,33,-3,-3
IQ,34,-2,-8
IQ,35,3,-7
IQ,36,6,5
IQ,37,6,17
IQ,38,5,16
IQ,39,4,8
IQ,40,5,3
IQ,41,9,-1
IQ,42,9,-5
IQ,43,4,-5
IQ,44,-2,-3
IQ,45,-4,-3
IQ,46,-5,-4
IQ,47,-5,-1
IQ,48,-3,4
IQ,49,2,6
IQ,50,10,4
IQ,51,20,3
IQ,52,26,2
IQ,53,27,3
IQ,54,26,7
IQ,55,21,9
IQ,56,15,7
IQ,57,13,10
IQ,58,11,17
IQ,59,4,18
IQ,60,-1,16
IQ,61,2,16
IQ,62,10,12
IQ,63,17,6
IQ,64,15,0
IQ,65,8,-3
IQ,66,2,-1
IQ,67,2,3
IQ,68,7,3
IQ,69,10,-2
IQ,70,7,-9
IQ,71,2,-12
IQ,72,1,-6
IQ,73,6,1
IQ,74,5,-5
IQ,75,39,-69
IQ,76,169,-153
IQ,77,272,-127
IQ,78,213,-41
IQ,79,96,-2
IQ,80,37,18
IQ,81,17,32
IQ,82,12,23
IQ,83,15,8
IQ,84,10,15
IQ,85,-16,27
IQ,86,-31,8
IQ,87,-12,-12
IQ,88,10,-3
IQ,89,12,10
IQ,90,11,8
IQ,91,13,-2
IQ,92,13,-9
IQ,93,6,-2
IQ,94,-6,12
IQ,95,-16,17
IQ,96,-20,13
IQ,97,-19,6
IQ,98,-12,0
IQ,99,-7,1
IQ,100,-12,7
IQ,101,-19,-1
IQ,102,-17,-18
IQ,103,-11,-19
IQ,104,-8,2
IQ,105,-11,16
IQ,106,-19,10
IQ,107,-16,3
IQ,108,0,5
IQ,109,14,8
IQ,110,14,6
IQ,111,16,8
IQ,112,27,40
IQ,113,25,95
IQ,114,3,106
IQ,115,-11,65
IQ,116,-8,30
IQ,117,-3,12
IQ,118,1,-6
IQ,119,6,-25
IQ,120,27,-41
IQ,121,60,-28
IQ,122,63,-2
IQ,123,33,-1
IQ,124,12,-3
IQ,125,5,7
IQ,126,-2,10
IQ,127,-9,3
IQ,128,-11,-1
IQ,129,-1,5
IQ,130,6,18
IQ,131,0,22
IQ,132,-7,6
IQ,133,-6,-10
IQ,134,-3,-10
IQ,135,4,-6
IQ,136,8,-8
IQ,137,5,-9
IQ,138,-1,-11
IQ,139,-6,-16
IQ,140,-8,-17
IQ,141,-6,-8
IQ,142,-3,4
IQ,143,1,6
IQ,144,5,-9
IQ,145,11,-28
IQ,146,18,-39
IQ,147,24,-32
IQ,148,25,-13
IQ,149,18,1
IQ,150,11,-4
IQ,151,8,-13
IQ,152,7,-11
IQ,153,5,-3
IQ,154,2,2
IQ,155,-8,0
IQ,156,-16,-7
IQ,157,-15,-12
IQ,158,-17,-14
IQ,159,-24,-11
IQ,160,-27,-5
IQ,161,-23,0
IQ,162,-17,-2
IQ,163,-12,-6
IQ,164,-7,-11
IQ,165,2,-15
IQ,166,10,-12
IQ,167,13,-10
IQ,168,9,-10
IQ,169,1,-4
IQ,170,-6,8
IQ,171,-7,16
IQ,172,-6,16
IQ,173,-10,10
IQ,174,-16,-2
IQ,175,-19,-10
IQ,176,-21,-6
IQ,177,-21,2
IQ,178,-17,4
IQ,179,-8,-4
IQ,180,-1,-13
IQ,181,-4,-13
IQ,182,-11,-8
IQ,183,-11,0
IQ,184,-7,10
IQ,185,-4,19
IQ,186,-3,16
IQ,187,-3,3
IQ,188,-3,-9
IQ,189,-2,-20
IQ,190,-1,-28
IQ,191,-3,-26
IQ,192,0,-19
IQ,193,6,-13
IQ,194,7,-8
IQ,195,5,-3
IQ,196,7,0
IQ,197,11,-2
IQ,198,13,-10
IQ,199,8,-13
IQ,200,-2,-10
IQ,201,-10,-9
IQ,202,-18,-8
IQ,203,-15,-6
IQ,204,-2,-4
IQ,205,5,-4
IQ,206,0,-3
IQ,207,-5,-3
IQ,208,-4,-5
IQ,209,-3,-7
IQ,210,-2,-6
IQ,211,2,-2
IQ,212,8,0
IQ,213,10,-5
IQ,214,10,-13
IQ,215,6,-16
IQ,216,-2,-10
IQ,217,-5,-3
IQ,218,-3,3
IQ,219,4,4
IQ,220,10,2
IQ,221,9,1
IQ,222,7,2
IQ,223,6,0
IQ,224,5,-6
IQ,225,8,-14
IQ,226,10,-15
IQ,227,8,-8
IQ,228,5,-4
IQ,229,2,-3
IQ,230,-3,-1
IQ,231,-4,-6
IQ,232,-2,-16
IQ,233,1,-19
IQ,234,5,-13
IQ,235,7,-8
IQ,236,7,-4
IQ,237,3,1
IQ,238,2,5
IQ,239,3,0
IQ,240,-3,-13
IQ,241,-14,-21
IQ,242,-15,-16
IQ,243,-9,-6
IQ,244,-10,4
IQ,245,-9,14
IQ,246,3,18
IQ,247,16,13
IQ,248,24,5
IQ,249,25,3
IQ,250,15,7
IQ,251,0,9
IQ,252,-6,6
IQ,253,-2,-2
IQ,254,-2,-13
IQ,255,-4,-17
IQ,256,1,-10
IQ,257,6,-1
IQ,258,8,5
IQ,259,9,6
IQ,260,4,3
IQ,261,-3,2
IQ,262,-6,7
IQ,263,-5,12
IQ,264,-3,14
IQ,265,1,11
IQ,266,4,7
IQ,267,4,1
IQ,268,4,-4
IQ,269,4,-4
IQ,270,8,2
IQ,271,14,6
IQ,272,14,4
IQ,273,9,4
IQ,274,1,2
IQ,275,-6,-7
IQ,276,-8,-13
IQ,277,-4,-11
IQ,278,1,-11
IQ,279,-4,-14
IQ,280,-5,-12
IQ,281,7,-5
IQ,282,13,0
IQ,283,5,2
IQ,284,1,-4
IQ,285,5,-12
IQ,286,9,-16
IQ,287,11,-18
IQ,288,13,-20
IQ,289,10,-15
IQ,290,1,-11
IQ,291,-6,-11
IQ,292,-7,-11
IQ,293,-9,-8
IQ,294,-11,-3
IQ,295,-8,4
IQ,296,0,10
IQ,297,4,4
IQ,298,-2,-9
IQ,299,-14,-18
IQ,300,-22,-16
IQ,301,-21,-4
IQ,302,-18,7
IQ,303,-15,9
IQ,304,-14,9
IQ,305,-14,11
IQ,306,-13,11
IQ,307,-9,7
IQ,308,-7,6
IQ,309,-8,9
IQ,310,-9,8
IQ,311,-7,3
IQ,312,-4,-1
IQ,313,0,-4
IQ,314,0,-2
IQ,315,2,5
IQ,316,5,12
IQ,317,5,15
IQ,318,2,13
IQ,319,0,8
IQ,320,1,-2
IQ,321,4,-8
IQ,322,3,-8
IQ_END
IQ_BEGIN meas=8 num_samples=323 target=0 range_mm=NA amp=0
IQ,0,0,0
IQ,1,15,-15
IQ,2,124,-140
IQ,3,298,-330
IQ,4,295,-294
IQ,5,121,-76
IQ,6,13,20
IQ,7,1,6
IQ,8,64,-37
IQ,9,373,83
IQ,10,761,710
IQ,11,711,1300
IQ,12,361,1034
IQ,13,73,356
IQ,14,-177,-107
IQ,15,-234,-431
IQ,16,-10,-598
IQ,17,51,-380
IQ,18,-394,2
IQ,19,-745,86
IQ,20,5,-4
IQ,21,7,1
IQ,22,11,6
IQ,23,14,6
IQ,24,8,3
IQ,25,-2,4
IQ,26,-3,7
IQ,27,5,3
IQ,28,9,0
IQ,29,10,1
IQ,30,9,1
IQ,31,-1,2
IQ,32,-12,3
IQ,33,-14,0
IQ,34,-5,-4
IQ,35,10,-6
IQ,36,22,-8
IQ,37,20,-10
IQ,38,8,-12
IQ,39,2,-7
IQ,40,8,3
IQ,41,11,5
IQ,42,4,2
IQ,43,-4,7
IQ,44,-4,14
IQ,45,3,11
IQ,46,9,3
IQ,47,6,2
IQ,48,-3,6
IQ,49,-7,7
IQ,50,-9,2
IQ,51,-8,-1
IQ,52,-5,2
IQ,53,1,6
IQ,54,3,6
IQ,55,-2,5
IQ,56,-3,4
IQ,57,3,2
IQ,58,13,-2
IQ,59,18,-4
IQ,60,16,1
IQ,61,11,7
IQ,62,3,3
IQ,63,-8,-5
IQ,64,-14,-5
IQ,65,-7,6
IQ,66,9,15
IQ,67,15,7
IQ,68,6,-8
IQ,69,-1,-12
IQ,70,1,-5
IQ,71,6,-1
IQ,72,8,-3
IQ,73,6,-9
IQ,74,1,-14
IQ,75,0,-10
IQ,76,1,-4
IQ,77,-2,-6
IQ,78,-5,-7
IQ,79,-3,-1
IQ,80,4,7
IQ,81,5,11
IQ,82,-3,15
IQ,83,-11,18
IQ,84,-17,14
IQ,85,-20,7
IQ,86,-13,0
IQ,87,-2,-5
IQ,88,5,-8
IQ,89,6,-6
IQ,90,5,4
IQ,91,1,17
IQ,92,-2,17
IQ,93,-2,9
IQ,94,-4,6
IQ,95,-11,9
IQ,96,-13,8
IQ,97,-8,-1
IQ,98,0,-7
IQ,99,0,-8
IQ,100,-5,-6
IQ,101,-3,-4
IQ,102,1,-8
IQ,103,-1,-14
IQ,104,45,-16
IQ,105,171,31
IQ,106,222,131
IQ,107,118,148
IQ,108,21,60
IQ,109,15,8
IQ,110,33,17
IQ,111,31,35
IQ,112,7,34
IQ,113,-11,12
IQ,114,-10,-11
IQ,115,2,-20
IQ,116,7,-9
IQ,117,0,11
IQ,118,-2,20
IQ,119,9,10
IQ,120,17,-2
IQ,121,17,1
IQ,122,14,9
IQ,123,13,8
IQ,124,16,2
IQ,125,16,-3
IQ,126,15,-7
IQ,127,14,-1
IQ,128,4,8
IQ,129,-7,7
IQ,130,-11,4
IQ,131,-8,6
IQ,132,-1,7
IQ,133,6,3
IQ,134,7,4
IQ,135,3,11
IQ,136,-5,10
IQ,137,-13,-5
IQ,138,-11,-6
IQ,139,-18,5
IQ,140,-39,-7
IQ,141,-31,-39
IQ,142,5,-45
IQ,143,23,-22
IQ,144,14,-3
IQ,145,5,-2
IQ,146,9,-6
IQ,147,18,-11
IQ,148,16,-19
IQ,149,6,-22
IQ,150,0,-21
IQ,151,0,-17
IQ,152,1,-6
IQ,153,0,2
IQ,154,-4,3
IQ,155,-3,0
IQ,156,-3,-7
IQ,157,-6,-21
IQ,158,5,-33
IQ,159,26,-26
IQ,160,37,-8
IQ,161,31,4
IQ,162,18,9
IQ,163,8,8
IQ,164,1,8
IQ,165,-7,10
IQ,166,-7,8
IQ,167,-1,4
IQ,168,-1,3
IQ,169,-6,1
IQ,170,-2,-2
IQ,171,10,0
IQ,172,14,2
IQ,173,8,0
IQ,174,-4,-6
IQ,175,-13,-11
IQ,176,-9,-8
IQ,177,-5,0
IQ,178,-4,6
IQ,179,0,7
IQ,180,3,7
IQ,181,-2,7
IQ,182,-6,7
IQ,183,-3,2
IQ,184,2,-3
IQ,185,6,-2
IQ,186,9,-3
IQ,187,8,-4
IQ,188,6,-2
IQ,189,7,-4
IQ,190,4,-3
IQ,191,-3,6
IQ,192,-8,16
IQ,193,-11,17
IQ,194,-18,9
IQ,195,-20,0
IQ,196,-11,-7
IQ,197,0,-8
IQ,198,1,-2
IQ,199,-7,4
IQ,200,-13,6
IQ,201,-11,6
IQ,202,-6,2
IQ,203,-5,2
IQ,204,-7,7
IQ,205,-8,14
IQ,206,-9,17
IQ,207,-9,13
IQ,208,-10,3
IQ,209,-9,-7
IQ,210,-4,-8
IQ,211,-1,-3
IQ,212,2,-4
IQ,213,7,-5
IQ,214,10,-2
IQ,215,6,1
IQ,216,-4,0
IQ,217,-12,-4
IQ,218,-10,-2
IQ,219,-2,3
IQ,220,2,-1
IQ,221,0,-13
IQ,222,-4,-18
IQ,223,-8,-8
IQ,224,-10,3
IQ,225,-13,2
IQ,226,-15,-2
IQ,227,-9,3
IQ,228,-4,7
IQ,229,-10,1
